,id,date,lat,long,zipcode,price,sell_price,renovation_cost,profit,buy_type
0,7129300520,2014-10-13,47.5112,-122.257,98178,221900.0,266280.0,0.0,44380.0,Cash Cow
1,4060000240,2014-06-23,47.5009,-122.248,98178,205425.0,246510.0,0.0,41085.0,Cash Cow
2,6874200960,2015-02-27,47.5048,-122.272,98178,170000.0,204000.0,0.0,34000.0,Cash Cow
3,3969300030,2014-07-23,47.4897,-122.24,98178,165000.0,198000.0,0.0,33000.0,Cash Cow
4,1180003090,2014-09-06,47.4973,-122.221,98178,190000.0,228000.0,0.0,38000.0,Cash Cow
5,3348401740,2015-01-27,47.5024,-122.271,98178,188000.0,225600.0,0.0,37600.0,Cash Cow
6,5476200160,2014-07-25,47.5064,-122.265,98178,164808.0,197769.6,0.0,32961.600000000006,Cash Cow
7,185000118,2015-02-23,47.495,-122.266,98178,212000.0,254400.0,0.0,42400.0,Cash Cow
8,179000350,2014-11-05,47.4925,-122.278,98178,194000.0,232800.0,0.0,38800.0,Cash Cow
9,4058802105,2014-09-04,47.5056,-122.244,98178,150000.0,180000.0,0.0,30000.0,Cash Cow
10,179003055,2014-11-13,47.4921,-122.275,98178,210000.0,252000.0,0.0,42000.0,Cash Cow
11,3352400004,2015-01-29,47.5056,-122.27,98178,184500.0,221400.0,0.0,36900.0,Cash Cow
12,3352401981,2014-05-21,47.4994,-122.261,98178,199000.0,238800.0,0.0,39800.0,Cash Cow
13,5476200123,2014-07-10,47.5077,-122.268,98178,200000.0,240000.0,0.0,40000.0,Cash Cow
14,3800008,2015-02-24,47.4938,-122.262,98178,178000.0,213600.0,0.0,35600.0,Cash Cow
15,2172000750,2014-05-27,47.4889,-122.259,98178,160000.0,192000.0,0.0,32000.0,Cash Cow
16,7813200115,2014-09-04,47.4933,-122.245,98178,100000.0,120000.0,0.0,20000.0,Cash Cow
17,3352402250,2014-10-21,47.4976,-122.262,98178,119900.0,143880.0,0.0,23980.0,Cash Cow
18,7657000165,2014-07-30,47.4942,-122.235,98178,200000.0,240000.0,0.0,40000.0,Cash Cow
19,399000195,2014-10-20,47.4966,-122.255,98178,200000.0,240000.0,0.0,40000.0,Cash Cow
20,3348401584,2014-08-21,47.4999,-122.268,98178,210000.0,252000.0,0.0,42000.0,Cash Cow
21,9368700031,2014-05-09,47.5054,-122.261,98178,195000.0,234000.0,0.0,39000.0,Cash Cow
22,3352402195,2014-07-16,47.4971,-122.261,98178,169000.0,202800.0,0.0,33800.0,Cash Cow
23,2328800130,2014-12-17,47.5081,-122.266,98178,220000.0,264000.0,0.0,44000.0,Cash Cow
24,1180008315,2014-07-15,47.492,-122.224,98178,212000.0,254400.0,0.0,42400.0,Cash Cow
25,7657000225,2014-07-19,47.4947,-122.237,98178,205000.0,246000.0,0.0,41000.0,Cash Cow
